CustomerID,CustomerName,ContactName,Country
1,Alfreds Futterkiste,Maria Anders,Germany
2,Ana Trujillo Emparedados y helados,Ana Trujillo,Mexico
3,Antonio Moreno Taquería,Antonio Moreno,Mexico
4,Around the Horn,Thomas Hardy,UK
5,Berglunds snabbköp,Christina Berglund,Sweden
6,Blauer See Delikatessen,Hanna Moos,Germany
7,Blondel père et fils,Frédérique Citeaux,France
8,Bólido Comidas preparadas,Martín Sommer,Spain
9,Bon app,Laurence Lebihan,France
10,Bottom-Dollar Markets,Elizabeth Lincoln,Canada
11,Bs Beverages,Victoria Ashworth,UK
12,Cactus Comidas para llevar,Patricio Simpson,Argentina
13,Centro comercial Moctezuma,Francisco Chang,Mexico
14,Chop-suey Chinese,Yang Wang,Switzerland
15,Comércio Mineiro,Pedro Afonso,Brazil
16,Consolidated Holdings,Elizabeth Brown,UK
17,Drachenblut Delikatessend,Sven Ottlieb,Germany
18,Du monde entier,Janine Labrune,France
19,Eastern Connection,Ann Devon,UK
20,Ernst Handel,Roland Mendel,Austria
21,FISSA Fabrica Inter. Salchichas S.A.,Diego Roel,Spain
22,Folies gourmandes,Martine Rancé,France
23,Folk och fä HB,Maria Larsson,Sweden
24,Frankenversand,Peter Franken,Germany
25,France restauration,Carine Schmitt,France
26,Franchi S.p.A.,Paolo Accorti,Italy
27,Furia Bacalhau e Frutos do Mar,Carlos Pereira,Portugal
28,Galería del gastrónomo,Eduardo Saavedra,Spain
29,Godos Cocina Típica,Manuel Pereira,Spain
30,Gourmet Lanchonetes,André Fonseca,Brazil
31,Great Lakes Food Market,Howard Snyder,USA
32,GROSELLA-Restaurante,Pascual Pérez,Spain
33,Hanari Carnes,Mario Pontes,Brazil
34,HILARION-Abastos,Carlos Hernández,Venezuela
35,Hungry Owl All-Night Grocers,Patricia McKenna,Ireland
36,Hungry Coyote Import Store,Yoshi Latimer,USA
37,Island Trading,Helen Bennett,UK
38,Jardín y flores,Miguel Angel Paolino,Argentina
39,Königlich Essen,Philip Cramer,Germany
40,Laughing Bacchus Wine Cellars,Yoshi Tannamuri,Canada
41,Lazy K Kountry Store,John Steel,USA
42,Lehmanns Marktstand,Renate Messner,Germany
43,Lets Stop N Shop,Jaime Yorres,USA
